Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Logan O'Hoppe","LAA",94.39,386.832,352.855,80.9844,51.5921,11.89,1.0199,16.4824,41.2116,46.687,26.5754,0,109.032,3.8683,2.6806,0.8527,,2.5794,0.93,0.229512,0.0687,0.281859,0.243739,0.288689,0.409123,0.30255,0.697812,0.179612,3.39181,0.280418,-0.294,-0.406545,42.408,-3.29921,91.7813,-0.700545,-0.787,-4.447661519050598,5.092000186443329,0.876898,260,,,,,,,387.4,4.121276595,387.4,4.121276595,0.262,0.275,0.285,0.293,0.301,0.309,0.319,0.33,0.346,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.327,"Logan O'Hoppe","24729",681351
"Josh Bell",,110.02,472.584,416.117,104.207,67.0164,18.0553,1.1525,17.9829,56.399,60.352,48.2035,0.9452,89.8812,4.2533,3.3541,0.6563,,1.6892,0.6634,0.250428,0.102,0.190191,0.536302,0.331966,0.429005,0.331126,0.760971,0.178577,2.74712,0.276709,-1.366,-0.716317,62.7732,6.93382,112.175,-2.08232,-0.468,4.717827081680298,-12.157999575138092,0.875191,473.8900146484375,,,,,,,550.5,5.004545454,550.5,5.004545454,0.295,0.307,0.315,0.323,0.33,0.337,0.346,0.355,0.369,0.312,0.318,0.323,0.327,0.331,0.335,0.339,0.344,0.352,"Josh Bell","13145",605137
"JJ Bleday",,65.35,276.752,241.412,55.7043,32.213,13.003,0.7568,9.7316,32.7506,32.547,31.2729,0.8303,61.3187,1.3838,1.9979,0.6849,,2.3914,0.8446,0.230744,0.113,0.221566,0.510006,0.320071,0.41181,0.318927,0.731881,0.181066,3.7136,0.266725,-0.194,-0.290366,34.0196,1.31928,103.794,-0.484366,0.04,0.7566362619400024,-1.7369999513030052,0.858003,637.3300170898438,,,,,,,307,4.723076923,307,4.723076923,0.275,0.289,0.299,0.308,0.317,0.326,0.336,0.348,0.366,0.298,0.305,0.31,0.315,0.319,0.323,0.328,0.333,0.341,"JJ Bleday","26368",668709
"Miguel Amaya","CHC",63.89,246.148,221.577,53.041,34.7231,10.5747,0.656,7.0872,27.2049,27.1216,17.7226,0.2461,50.3423,3.9384,1.8511,1.0585,,1.5232,0.4122,0.23938,0.0719999,0.204521,0.352042,0.304795,0.388981,0.303406,0.693777,0.149602,3.65011,0.276832,-0.064,-0.234768,27.1559,-1.92835,95.2203,-0.298768,-1.451,-1.6931771337985992,3.188999891281128,0.851027,463.7799987792969,,,,,,,248,3.875,248,3.875,0.256,0.27,0.282,0.292,0.301,0.311,0.322,0.335,0.355,0.276,0.285,0.292,0.297,0.303,0.308,0.314,0.322,0.332,"Miguel Amaya","21693",665804
"Tyler O'Neill","BAL",81.67,348.347,305.778,71.1502,42.8121,11.9694,0.9867,15.382,42.5775,45.7587,35.9842,1.7417,100.05,3.4835,2.5271,0.5742,,3.4628,0.9824,0.232686,0.1033,0.287215,0.35966,0.318075,0.429197,0.323264,0.747272,0.196511,3.88394,0.289145,-0.066,-0.241436,44.0473,2.88743,108.673,-0.307436,-0.728,3.253377318382263,-6.971000015735626,0.84632,332.1099853515625,,,,,,,393,4.792682926,393,4.792682926,0.281,0.294,0.304,0.313,0.322,0.331,0.34,0.352,0.369,0.3,0.308,0.313,0.318,0.323,0.328,0.333,0.339,0.348,"Tyler O'Neill","15711",641933
"Will Wagner","SDP",71.75,289.279,254.703,65.6637,46.8504,13.2003,0.8163,4.7967,30.8659,28.0451,29.2172,0,50.0747,2.3142,2.0962,0.9485,,2.4961,0.7456,0.257805,0.101,0.173102,0.583472,0.337096,0.372538,0.314943,0.709634,0.114734,3.65018,0.301429,-0.098,-0.323567,34.6241,0.443516,105.07,-0.421567,-0.031,1.3167788684368134,-2.754000049084425,0.83765,999,,,,,,,299,4.152777777,299,4.152777777,0.272,0.286,0.296,0.305,0.313,0.322,0.331,0.343,0.36,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,"Will Wagner","29634",695238
"Casey Schmitt","SFG",80.31,321.846,292.76,70.3171,45.8458,14.0204,0.7678,9.6831,32.8181,35.7665,22.2717,0.6437,73.3365,3.5403,2.2914,0.982,,2.0362,0.6501,0.240187,0.0691999,0.227862,0.303692,0.299595,0.392548,0.301244,0.692143,0.152361,3.1581,0.285966,-0.28,-0.327799,34.9423,-3.08622,94.3406,-0.607799,-0.753,-2.766588568687439,0.22899997234344482,0.835924,480.2200012207031,,,,,,,318.3,3.97875,318.3,3.97875,0.26,0.273,0.283,0.291,0.3,0.308,0.318,0.329,0.346,0.278,0.286,0.292,0.296,0.301,0.306,0.311,0.317,0.325,"Casey Schmitt","27577",669477
"Justin Crawford","PHI",68.9,259.054,234.662,62.4977,46.0257,11.2355,1.2996,3.9369,29.1146,24.9072,19.714,0,53.9723,1.5543,1.9403,1.1836,,12.9008,3.125,0.266331,0.0760999,0.208344,0.365261,0.324837,0.375617,0.308349,0.700455,0.109287,5.87508,0.327717,-0.021,0.856165,29.6194,-0.989813,95.2037,0.835165,0,-0.6374695301055908,0.164000004529953,0.833369,999,,,,,,,269.7,3.908695652,269.7,3.908695652,0.264,0.278,0.288,0.297,0.306,0.316,0.326,0.338,0.356,0.282,0.291,0.297,0.302,0.308,0.313,0.319,0.326,0.335,"Justin Crawford","sa3020240",702222
"Henry Davis","PIT",58.73,229.871,204.192,45.26,29.1032,9.1879,0.4197,6.5492,23.7141,23.876,19.4011,0.4597,60.2775,3.6779,1.7139,0.8861,,3.1806,1.0546,0.221654,0.0844,0.262223,0.321863,0.298443,0.366983,0.292948,0.665426,0.145328,3.90636,0.278336,-0.092,-0.137212,23.4083,-3.75269,84.3803,-0.229212,0.366,-4.4847152680158615,5.260999977588654,0.831028,599.4400024414062,,,,,,,211.8,3.589830508,211.8,3.589830508,0.246,0.26,0.271,0.281,0.291,0.3,0.311,0.324,0.343,0.268,0.276,0.282,0.287,0.292,0.297,0.303,0.31,0.319,"Henry Davis","29617",680779
"Zack Gelof","ATH",88.47,347.15,311.029,69.0509,42.0018,14.5052,0.7323,11.8116,38.9126,39.0287,29.5772,0,110.82,2.4301,2.6646,1.4491,,10.5382,2.9723,0.222008,0.0852,0.319227,0.266895,0.292328,0.38728,0.296947,0.679609,0.165273,4.87239,0.299584,0.24,0.401848,36.4782,-4.54023,86.2798,0.641848,-0.336,-4.971885502338409,1.139000028371811,0.830313,451.6700134277344,,,,,,,345.9,3.930681818,345.9,3.930681818,0.256,0.269,0.279,0.287,0.295,0.304,0.313,0.325,0.341,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.322,"Zack Gelof","29766",680869
"Leo Jiménez","TOR",57.32,227.472,199.758,47.3707,32.3833,9.6354,0.4752,4.8768,24.5599,22.6649,18.8119,0,49.0206,6.3692,1.6724,0.8603,,1.8809,0.565,0.23714,0.0826999,0.215502,0.383755,0.320159,0.363374,0.304201,0.683534,0.126234,3.62151,0.28803,-0.039,-0.235219,25.2424,-1.63517,94.7004,-0.274219,0.327,-1.6950635015964508,1.9569999873638153,0.827826,999,,,,,,,215.2,3.775438596,215.2,3.775438596,0.256,0.271,0.282,0.292,0.302,0.312,0.323,0.336,0.355,0.277,0.286,0.292,0.298,0.303,0.309,0.315,0.323,0.333,"Leo Jimenez","23782",677870
"Brady House","WSN",106.73,426.07,398.99,97.1845,65.2729,18.4585,0.9181,12.535,41.2375,46.9383,19.727,0.4261,113.393,2.9825,3.0393,1.331,,4.8807,1.6443,0.243576,0.0462999,0.266137,0.17397,0.282277,0.388692,0.290351,0.670969,0.145116,3.6326,0.306589,0,-0.275247,42.4895,-7.8539,84.5052,-0.275247,0.148,-8.099839597940445,1.9270000457763672,0.818767,999,,,,,,,397.2,3.712149532,397.2,3.712149532,0.252,0.264,0.273,0.281,0.289,0.297,0.306,0.316,0.332,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,"Brady House","29993",691781
"Zach McKinstry","DET",87.34,351.363,313.078,73.1827,48.417,13.3951,4.4494,6.9213,36.1997,34.5722,30.8145,0.3514,75.9841,3.865,2.5001,1.105,,11.0007,3.1572,0.233752,0.0877,0.216255,0.405539,0.307951,0.371283,0.298654,0.679234,0.137531,6.51357,0.284784,0.253,0.360956,37.408,-4.10823,90.0246,0.613956,-1.953,-3.5170662999153137,-0.6399999856948853,0.81198,327.7799987792969,,,,,,,339.6,3.903448275,339.6,3.903448275,0.26,0.272,0.281,0.289,0.297,0.305,0.314,0.324,0.34,0.277,0.284,0.29,0.294,0.298,0.303,0.307,0.313,0.321,"Zach McKinstry","19392",656716
"Luis Campusano","SDP",83.82,329.927,292.577,72.2794,47.8347,12.9675,0.5583,10.9188,37.3939,38.3918,31.0131,0,65.3031,2.6394,2.4514,1.2465,,1.173,0.3484,0.247044,0.0939999,0.197932,0.47491,0.322294,0.407141,0.319234,0.729435,0.160096,2.79029,0.280434,-0.254,-0.446028,40.6387,1.65523,108.01,-0.700028,-0.671,2.4319766759872437,-3.3359999656677246,0.811014,670.4400024414062,,,,,,,360.9,4.296428571,360.9,4.296428571,0.277,0.29,0.3,0.309,0.318,0.326,0.336,0.347,0.364,0.295,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,"Luis Campusano","22217",669134
"Tyler Stephenson","CIN",94.47,382.393,338.15,79.4661,50.9127,16.1255,0.5394,11.8884,40.5281,42.7321,36.6332,1.1472,105.942,3.8239,2.7298,1.0555,,1.3558,0.4471,0.235002,0.0958,0.277052,0.345784,0.314481,0.391351,0.309029,0.705832,0.156349,2.71348,0.302972,-0.65,-0.507555,43.9327,-1.24997,92.3998,-1.15756,-0.539,-4.602057337760925,2.724999964237213,0.803741,246.55999755859375,,,,,,,394.2,4.193617021,394.2,4.193617021,0.27,0.283,0.292,0.3,0.308,0.316,0.324,0.335,0.35,0.287,0.294,0.3,0.304,0.309,0.313,0.318,0.324,0.332,"Tyler Stephenson","17988",663886
"Wenceel Pérez","DET",102.94,427.555,385.406,92.5211,59.1773,18.3426,3.6223,11.3789,45.4891,45.5964,34.8885,0,94.3088,3.4204,2.897,0.9431,,9.3418,3.0314,0.240061,0.0816,0.220577,0.369939,0.306672,0.395025,0.306368,0.701697,0.154964,5.31371,0.287112,-0.107,-0.016623,48.1975,-2.32141,95.3383,-0.123623,-0.2,-2.472762420773506,-4.406999781727791,0.801719,408.55999755859375,,,,,,,436.9,4.241747572,436.9,4.241747572,0.268,0.28,0.29,0.297,0.305,0.313,0.321,0.332,0.347,0.283,0.291,0.297,0.301,0.306,0.311,0.316,0.322,0.33,"Wenceel Perez","22857",672761
"Tyler Freeman","COL",83.47,361.178,319.538,88.4148,63.5762,17.0641,1.6076,6.1669,44.5572,33.319,28.2802,0.3612,47.6111,9.3906,2.4156,1.5537,,14.5593,4.4725,0.276696,0.0783,0.131822,0.593983,0.350604,0.398059,0.330296,0.748663,0.121363,5.69157,0.306695,0.195,0.414279,47.7315,5.05561,98.1953,0.609279,-0.374,-0.16327321529388428,-4.163999974727631,0.786701,437.3299865722656,,,,,,,418.2,5.038554216,418.2,5.038554216,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.307,0.315,0.32,0.325,0.33,0.334,0.34,0.346,0.354,"Tyler Freeman","22532",671289
"Trevor Larnach","MIN",92.12,411.441,361.6,89.6776,57.455,17.4872,0.9351,13.8003,51.5389,46.1638,42.3784,1.2343,97.3064,3.2915,2.8351,1.3365,,4.0402,1.4122,0.248002,0.103,0.236501,0.435515,0.330032,0.416029,0.32533,0.746061,0.168026,3.67779,0.299522,-0.523,-0.442929,52.7153,4.10038,107.893,-0.965929,-0.484,2.8618192076683044,-9.341999799013138,0.785858,360.8900146484375,,,,,,,468.4,5.091304347,468.4,5.091304347,0.287,0.299,0.308,0.316,0.324,0.332,0.34,0.351,0.366,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.348,"Trevor Larnach","21501",663616
"Hunter Feduccia","TBR",54.88,217.541,189.091,41.0951,27.9766,8.2357,0.7735,4.1093,21.652,19.6222,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.2134,0.3563,0.21733,0.1139,0.261635,0.435339,0.309918,0.334261,0.288723,0.64418,0.116931,3.56722,0.285269,-0.109,-0.25868,21.4065,-4.29762,82.552,-0.36768,-0.316,-4.841310113668442,4.257999867200851,0.784225,749.8900146484375,,,,,,,187,3.4,187,3.4,0.243,0.257,0.268,0.277,0.286,0.296,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.288,0.293,0.298,0.305,0.314,"Hunter Feduccia","23372",676439
"Austin Martin","MIN",76.04,294.517,254.489,65.5316,47.4507,14.0195,0.9613,3.1001,33.2124,25.3897,33.0448,0.2945,51.6867,3.5342,2.1743,1.2751,,10.6481,2.7965,0.257503,0.1122,0.175496,0.639329,0.348213,0.356692,0.315622,0.704904,0.0991887,5.14589,0.309256,-0.1,0.431612,35.4132,0.613732,101.206,0.331612,-0.084,0.7501920461654663,-3.3010000064969063,0.776142,438.1099853515625,,,,,,,313.6,4.126315789,313.6,4.126315789,0.274,0.287,0.297,0.305,0.314,0.322,0.332,0.343,0.359,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.332,0.341,"Austin Martin","27462",668885
"Jorge Soler","LAA",109.58,465.58,408.27,92.9003,53.2703,18.3562,0.6264,20.6474,54.9309,58.6587,47.7686,0.4656,126.156,5.1214,3.5031,0.9172,,0.9847,0.3406,0.227546,0.1026,0.270964,0.378649,0.313755,0.427294,0.321963,0.741049,0.199748,2.52052,0.272683,-1.406,-0.640304,58.3793,3.36742,105.154,-2.0463,-1.975,0.7820334434509277,-9.279999852180481,0.770061,408.3299865722656,,,,,,,529,4.809090909,529,4.809090909,0.284,0.296,0.305,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,"Jorge Soler","14221",624585
"Carson Williams","TBR",81.97,319.603,286.814,58.9785,35.6136,10.3681,1.5192,11.4776,34.5949,35.521,26.1755,0,108.559,2.8764,2.4082,1.3285,,9.1876,2.9814,0.205633,0.0819001,0.339669,0.241118,0.276587,0.372429,0.283953,0.649015,0.166796,5.56319,0.280762,0,0.189685,30.2119,-7.5516,79.2662,0.189685,-0.018,-7.620508059859276,4.080999977886677,0.763323,999,,,,,,,282.9,3.45,282.9,3.45,0.241,0.255,0.265,0.274,0.282,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.3,0.31,"Carson Williams","30038",700246
"Darell Hernaiz","ATH",54.42,216.747,195.525,51.6127,37.3792,10.2889,0.8314,3.1133,22.6693,20.8182,17.3831,0,30.8147,1.5172,1.5846,0.7371,,3.8429,1.2269,0.26397,0.0802,0.142169,0.564117,0.326434,0.372865,0.308509,0.699299,0.108895,4.3087,0.297211,-0.017,-0.105396,24.8103,-0.800069,94.2445,-0.122396,0.499,-1.5927173718810081,1.5870000720024109,0.762675,628.1099853515625,,,,,,,219.9,4.072222222,219.9,4.072222222,0.262,0.277,0.288,0.297,0.306,0.316,0.326,0.339,0.357,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,"Darell Hernaiz","26224",687231
"Dalton Rushing","LAD",47.91,189.748,165.439,37.1972,23.1373,7.0928,0.4049,6.5622,22.3856,21.8294,19.3353,0.3795,52.99,2.8462,1.4108,0.7172,,1.055,0.3098,0.22484,0.1019,0.279265,0.364886,0.314122,0.391604,0.309942,0.705726,0.166764,3.29398,0.285516,-0.032,-0.212543,21.9406,-0.479558,98.4147,-0.244543,0.414,-0.6010595858097076,2.719000071287155,0.755364,999,,,,,,,196.2,4.0875,196.2,4.0875,0.257,0.274,0.286,0.297,0.307,0.318,0.33,0.345,0.367,0.284,0.292,0.299,0.304,0.309,0.315,0.321,0.328,0.338,"Dalton Rushing","31382",687221
"Paul Goldschmidt",,106.95,462.965,416.528,107.676,71.473,22.1554,0.9472,13.1006,53.732,52.2664,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7557,1.1374,0.258509,0.084,0.223125,0.376472,0.324378,0.410604,0.318344,0.734981,0.152094,3.73312,0.311825,-0.083,-0.24322,56.6909,1.98804,103.394,-0.32622,-0.953,1.5308621525764465,-9.86499971151352,0.750421,498.1099853515625,,,,,,,512.2,4.786915887,512.2,4.786915887,0.282,0.294,0.303,0.31,0.317,0.325,0.333,0.342,0.356,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,"Paul Goldschmidt","9218",502671
"Alek Thomas","ARI",79.05,303.162,279.956,68.8244,45.3553,13.9018,1.9299,7.6375,33.2517,33.6419,16.9164,0,71.1367,2.7285,2.2728,1.2883,,6.0183,1.7774,0.24584,0.0557999,0.234649,0.237801,0.293068,0.391128,0.297186,0.684196,0.145288,5.26244,0.30074,0.5,0.0466738,31.9148,-3.90609,88.1826,0.546674,-0.425,-3.6994261741638184,0.8929999470710754,0.744818,569,,,,,,,299.4,3.789873417,299.4,3.789873417,0.255,0.268,0.278,0.287,0.295,0.304,0.314,0.326,0.343,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,"Alek Thomas","23792",677950
"Harry Ford","SEA",50.69,208.91,178.749,39.4031,26.5576,7.8467,0.3507,4.6481,22.9616,19.4453,24.735,0,50.8542,3.1337,1.4985,0.794,,3.6162,1.117,0.220438,0.1184,0.243426,0.486391,0.323241,0.34627,0.301039,0.669511,0.125832,4.13387,0.278607,0,-0.0934956,22.6463,-2.03809,98.4499,-0.0934956,0.024,-0.4751773551106453,0.6190000288188457,0.73894,999,,,,,,,198.4,3.890196078,198.4,3.890196078,0.253,0.268,0.279,0.289,0.299,0.308,0.319,0.333,0.352,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.318,0.327,"Harry Ford","29958",695670
"Alex Freeland","LAD",66.57,262.348,226.9,50.3408,32.4081,10.8071,0.5674,6.5582,29.5946,26.8252,29.8552,0.2623,68.1154,2.6235,1.9626,1.0067,,5.4384,1.5608,0.221863,0.1138,0.259638,0.438303,0.316902,0.361204,0.301616,0.678106,0.139341,4.38261,0.283954,-0.021,0.0218755,28.5618,-2.4366,92.7108,0.00087545,-0.508,-2.2656061879824847,0.7369999885559082,0.736627,999,,,,,,,259.3,3.870149253,259.3,3.870149253,0.257,0.271,0.282,0.291,0.3,0.309,0.319,0.331,0.349,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.318,0.326,"Alex Freeland","31665",690976
"Carson Benge","NYM",55.09,223.343,197.755,46.7372,31.2434,9.2985,1.0343,5.161,24.706,22.7901,20.7262,0.67,49.7353,2.4568,1.6195,0.7862,,3.9731,1.1667,0.23634,0.0927998,0.222686,0.41673,0.314168,0.372114,0.301989,0.686282,0.135775,4.74453,0.287769,0,-0.0380461,24.383,-2.00673,95.7581,-0.0380461,0,-1.1609191820025444,0.9179999828338623,0.735398,999,,,,,,,217.8,3.96,217.8,3.96,0.252,0.267,0.279,0.289,0.299,0.31,0.321,0.335,0.356,0.272,0.282,0.289,0.295,0.301,0.307,0.314,0.322,0.333,"Carson Benge","sa3025452",701807
"Adael Amador","COL",75.75,286.351,251.669,63.0142,43.2267,12.1861,1.2803,6.3211,33.449,28.6734,28.3774,0,48.3455,2.8635,2.1441,1.2977,,10.1451,2.9623,0.250386,0.0990999,0.168833,0.586971,0.330657,0.384332,0.315722,0.714989,0.133946,5.41527,0.284681,0,0.324296,34.4546,0.620013,88.2119,0.324296,-0.035,-3.6764140725135803,1.2280000112950802,0.724226,645.1099853515625,,,,,,,301.3,3.964473684,301.3,3.964473684,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.345,0.362,0.29,0.299,0.305,0.31,0.315,0.32,0.326,0.333,0.342,"Adael Amador","27962",691182
"Giancarlo Stanton","NYY",88.19,377.358,337.194,78.2285,42.6686,12.1822,0.3496,23.028,49.1941,59.8499,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6176,0.2159,0.231999,0.0926,0.303902,0.304704,0.306224,0.475079,0.332547,0.781303,0.243081,2.20081,0.273201,-1.826,-0.477263,50.5596,5.9719,114.751,-2.30326,-0.053,4.257485866546631,-10.167000319808722,0.724221,249.44000244140625,,,,,,,463.7,5.269318181,463.7,5.269318181,0.29,0.303,0.314,0.323,0.331,0.34,0.35,0.362,0.379,0.31,0.318,0.323,0.328,0.333,0.337,0.342,0.348,0.357,"Giancarlo Stanton","4949",519317
"Jesse Winker",,78.05,330.862,278.188,67.8824,44.6799,12.1522,2.0775,8.9728,39.3702,36.0294,44.6664,1.3234,72.8851,4.9629,2.3998,0.6457,,5.3585,1.7483,0.244017,0.135,0.220288,0.612833,0.355862,0.3994,0.333751,0.755262,0.155383,4.91378,0.296431,-1.211,-0.258121,44.6533,5.55938,113.977,-1.46912,-0.958,3.99667489528656,-8.136999905109406,0.722069,999,,,,,,,387.5,4.967948717,387.5,4.967948717,0.292,0.305,0.315,0.324,0.332,0.341,0.35,0.361,0.378,0.31,0.318,0.323,0.328,0.333,0.338,0.343,0.35,0.359,"Jesse Winker","13590",608385
"Mauricio Dubón","ATL",102.57,394.478,367.489,96.5896,69.6483,19.5859,0.6915,6.6639,41.8199,40.4278,20,0,49.7213,2.3669,2.9338,1.6885,,4.0079,1.1569,0.262837,0.0506999,0.126043,0.402242,0.30285,0.374297,0.295807,0.677148,0.111461,3.54254,0.286353,-0.028,-0.279645,41.0865,-5.52419,87.7516,-0.307645,-4.368,-6.03426131606102,-0.059999942779541016,0.71927,585.3300170898438,,,,,,,376.5,3.655339805,376.5,3.655339805,0.259,0.271,0.279,0.287,0.294,0.302,0.31,0.32,0.335,0.274,0.281,0.286,0.291,0.295,0.3,0.305,0.31,0.319,"Mauricio Dubon","16530",643289
"Blaze Alexander","ARI",99.99,408.317,361.397,82.8622,55.2372,16.9136,1.6117,9.0997,41.7628,40.3353,35.4011,0,123.273,7.758,2.7773,0.9834,,7.7335,2.7883,0.229283,0.0867,0.301904,0.287177,0.309381,0.36054,0.297281,0.669921,0.131257,4.65941,0.318213,-0.139,-0.244737,43.0164,-5.22942,88.2478,-0.383737,0.119,-6.071104437112808,-0.5090000182390213,0.716669,534.6699829101562,,,,,,,384.9,3.849,384.9,3.849,0.26,0.272,0.281,0.288,0.296,0.304,0.312,0.322,0.337,0.274,0.282,0.287,0.292,0.297,0.301,0.307,0.313,0.321,"Blaze Alexander","23789",677942
"Jack Suwinski","PIT",103.9,425.276,369.339,78.2576,45.1217,15.8344,1.1059,16.1957,46.4249,47.6448,47.4183,1.7011,129.823,4.678,2.8701,0.9711,,8.9464,2.5825,0.211886,0.1115,0.305266,0.365255,0.307217,0.392298,0.30615,0.699516,0.180413,4.46864,0.274379,0.089,0.10113,47.8655,-2.38417,93.4243,0.19013,0.39,-3.124279960989952,-4.035000205039978,0.715141,732.4400024414062,,,,,,,435,4.182692307,435,4.182692307,0.268,0.28,0.289,0.297,0.305,0.313,0.321,0.332,0.347,0.284,0.292,0.297,0.302,0.306,0.31,0.315,0.321,0.329,"Jack Suwinski","22244",669261
"Cam Smith","HOU",86.62,350.649,312.568,75.5614,49.4396,14.7033,2.0471,9.3715,39.2971,38.2859,30.1558,0.3506,90.4885,4.2078,2.547,1.17,,5.0194,1.5078,0.241744,0.086,0.25806,0.333256,0.31454,0.391829,0.309397,0.706369,0.150086,4.77822,0.307495,0,-0.164517,40.3905,-1.04134,98.2514,-0.164517,0.092,-0.8871848881244659,-4.238999851047993,0.710313,999,,,,,,,358,4.114942528,358,4.114942528,0.266,0.28,0.29,0.299,0.308,0.316,0.326,0.338,0.355,0.282,0.291,0.297,0.303,0.309,0.314,0.321,0.328,0.338,"Cam Smith","35108",701358
"Mike Tauchman",,74.73,328.247,282.283,67.2739,46.1014,12.6944,0.8247,7.6534,38.9866,30.0048,39.0614,0,75.6519,3.2825,2.1842,1.436,,2.2566,0.6703,0.238321,0.119,0.230472,0.516331,0.335416,0.370472,0.314719,0.705888,0.132151,3.65611,0.296381,-0.112,-0.407067,39.2284,0.443522,100.904,-0.519067,-0.34,-0.16839152574539185,-4.076999992132187,0.702263,727.6699829101562,,,,,,,338.8,4.517333333,338.8,4.517333333,0.274,0.287,0.296,0.305,0.313,0.321,0.331,0.342,0.358,0.291,0.299,0.304,0.309,0.314,0.319,0.324,0.331,0.34,"Mike Tauchman","15274",643565
"Alex Jackson","MIN",41.87,161.542,146.192,30.3549,17.2687,7.0107,0.4143,5.6611,17.1936,17.9748,11.5341,0.1615,50.0122,1.9385,1.2064,0.6709,,1.2205,0.3264,0.207637,0.0714001,0.309593,0.230626,0.272439,0.377431,0.282929,0.64987,0.169794,3.89748,0.269216,-0.078,-0.0914443,15.1362,-3.95123,78.6851,-0.169444,-0.168,-4.227710500359535,3.3220000118017197,0.69422,999,,,,,,,142.6,3.395238095,142.6,3.395238095,0.228,0.244,0.257,0.268,0.28,0.291,0.304,0.32,0.343,0.257,0.265,0.272,0.277,0.282,0.288,0.294,0.301,0.311,"Alex Jackson","17276",656577
"Nathaniel Lowe",,96.25,409.108,356.879,87.258,58.808,14.9168,1.4933,12.0399,45.7195,46.5637,45.8201,1.2273,98.4987,2.8638,2.9351,0.6097,,1.0187,0.3164,0.244503,0.112,0.240764,0.465185,0.332784,0.395879,0.3201,0.728664,0.151376,3.02591,0.301746,-1.039,-0.627356,50.6792,2.3399,104.6,-1.66636,0.382,0.5578255653381348,-7.638999909162521,0.692124,450,,,,,,,441.1,4.594791666,441.1,4.594791666,0.284,0.295,0.304,0.312,0.319,0.326,0.335,0.344,0.358,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,"Nathaniel Lowe","19566",663993
"Luis Matos","SFG",66.07,253.763,232.703,58.4778,37.2207,12.0282,0.7863,8.4426,29.4315,29.8671,15.5557,0.2538,35.0683,2.5376,1.8759,1.091,,5.0057,1.2203,0.251298,0.0613002,0.138193,0.443583,0.303046,0.418588,0.312033,0.721633,0.167289,4.7667,0.261872,-0.157,0.137917,29.7735,-0.210527,101.731,-0.0190834,0.766,0.5016347076743841,-2.2149999737739563,0.6885,608.780029296875,,,,,,,271.2,4.109090909,271.2,4.109090909,0.265,0.28,0.291,0.301,0.31,0.32,0.331,0.344,0.363,0.287,0.296,0.302,0.307,0.312,0.317,0.322,0.329,0.338,"Luis Matos","26467",682641
"Lane Thomas",,106.24,461.137,413.621,95.3456,59.8216,19.7701,1.4652,14.2886,53.8393,50.4452,37.3521,0.4611,121.605,5.5336,3.305,1.3253,,15.9653,5.6386,0.230514,0.081,0.263706,0.30716,0.300626,0.389032,0.301463,0.689658,0.158518,5.28212,0.288425,0.609,0.20896,50.1468,-4.34014,91.7975,0.81796,-2.889,-3.6526119709014893,-5.284999847412109,0.682349,441.8900146484375,,,,,,,455.9,4.300943396,455.9,4.300943396,0.265,0.277,0.285,0.293,0.3,0.308,0.316,0.326,0.34,0.28,0.287,0.292,0.297,0.301,0.306,0.31,0.316,0.324,"Lane Thomas","16939",657041
